ID,OWNER,REPO,TAG,SHA,Version Type
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.2.2,03fc71fb2d5b3a26906b8494292d691ebfbc3f1e,Patch
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.2.0,5eb391b4a820577e3e83a90879f0fb440946f9e2,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.1.0,c44c81488e9b470076ee697ebdbb10b13caeab72,Minor
687222,adobe-consulting-services,acs-aem-commons,acs-aem-commons-1.0.0,9991fd0f49fe2df324a29a29e1af843aba47f16d,Major
687222,adobe-consulting-services,acs-aem-commons,5.0.10,62d2e66a220061724f0b9cd677fa82f8e7b269e3,Major
687222,adobe-consulting-services,acs-aem-commons,2.2.4,8e4002bf1f8ebc3bfebe7df9a12a003ba0d1a9fe,Minor
687222,adobe-consulting-services,acs-aem-commons,2.1.0,5efb113d7655740e66b6dfba31b36743244adab5,Major
3269796,vmware,admiral,vra_v7.3_hotfix-3,247bd36b7530d019458efe0de7f105ea9388e5ae,Patch
3269796,vmware,admiral,vra_v7.3_hotfix-1,ae32415c1e0d8ff12f4694bdc98d417179a93069,Minor
3269796,vmware,admiral,vra_v7.2_hotfix-2,4e598d0733f54cf35b5753a6277e7a0b91c0322a,Major
3269796,vmware,admiral,vic_v1.5.6,8b5b76b92080993d216e7cf39bbb1f37bfa1fe74,Patch
3269796,vmware,admiral,vic_v1.5.5,74704b96e3b9940122c864da7d044cd5fb63dc6a,Patch
3269796,vmware,admiral,vic_v1.5.4,752cd8c503377be722ff233ba1f0531e775a36dc,Patch
3269796,vmware,admiral,vic_v1.5.3,1e60c2e720fb3de4bcfa99a2fef70cf1f8c8aefd,Patch
3269796,vmware,admiral,vic_v1.5.2,98fcfa7820b0a4413d95727b50d8b2dc0241995f,Patch
3269796,vmware,admiral,vic_v1.5.0,ed50127432cba256a3976765562254cb2d25e551,Minor
3269796,vmware,admiral,vic_v1.4.3,9a04eb51de45d3962db56382a11e3458da6ae18b,Patch
3269796,vmware,admiral,vic_v1.4.3-rc1,438987caf4aeb1f33abfa2863d1171ab69319e26,Patch
3269796,vmware,admiral,vic_v1.4.1,6f2a12822d99aa340e07c836dfe5dc6b80927d3f,Patch
3269796,vmware,admiral,vic_v1.4.0,5b0144036d8b45e6d79d674ffe2823b0bc8e3759,Minor
3269796,vmware,admiral,vic_v1.3.1,a66645f101d2842b090c2652d8b734dc4d457aaf,Patch
3269796,vmware,admiral,vic_v1.3.0,df24e722e1ac4deea69e831bfa8a9bd401307edc,Minor
3269796,vmware,admiral,vic_v1.2.1,c3cbf4a3b3e1fb802685b7981dcc6b537132be55,Patch
3269796,vmware,admiral,vic_v1.2.0,c3cbf4a3b3e1fb802685b7981dcc6b537132be55,Minor
3269796,vmware,admiral,vic_v1.1.1,f7514f92f4bbf5dde82ee544baa9f9dc4ee323eb,Patch
3269796,vmware,admiral,vic_v1.1.0,aeeb0f79f801ef6702bdb04723288f03fec1039f,Major
3269796,vmware,admiral,v1.4.0,5b0144036d8b45e6d79d674ffe2823b0bc8e3759,Minor
3269796,vmware,admiral,v1.3.0,fbd4dfeedf60554ff3b85e9608b00ef89e03e340,Minor
3269796,vmware,admiral,v1.2.2,2ced1b1476486a089a1c28aa0ba54752bbcba241,Major
3269796,vmware,admiral,v0.9.2,5456079d5e99ea6f94257da54e0ea839e8230931,Patch
3269796,vmware,admiral,v0.9.1,1d492c3f74d0eba5d18d81fcb354bf58293f1379,Minor
3269796,vmware,admiral,v0.5.0,6d57836ecdbd01632fdff77b3fca1f45d832381c,Patch
3269796,vmware,admiral,v0.5-alpha,7908e91f484dcf28127cd505faac5db8951ef9b6,Major
3269796,vmware,admiral,7.5-GA,e152f39e0ce9e13c37406f9f9f5f7ab2aac1f339,Major
3269796,vmware,admiral,7.2-GA-HF1,5456079d5e99ea6f94257da54e0ea839e8230931,Major
3269796,vmware,admiral,7.2-GA,3fa38c8dd04286b2ef81a9df2cbebb5562b46f75,Major
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.12,bf47d8f1d94ad9b5a12fd9903909e7c9635b5aa0,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.11,2ba2a95cc93974aae131c18557e8db1602c39809,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.10,3259a46c8bf53e4c38513354126e872df139df80,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.9,c4a60bcfb3e5dd11ef3e9d7219b35634ca29b1ac,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.8,4ccb251f26f1ee6e75f55821c5ea9521819ad8a8,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.7,85fc3ff064c94500aa823894b3d7923c7d694f7b,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.6,cee685ccf84b6160b1ecda440956c919fec7fa5c,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.5,daf2c781fa344e420d67b6937ac051b1ae0de0ec,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.4,ebf99f866e4d3ca5339fc99609a64599a3882b19,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.3,d898794fcd47c1f77e49a42556e424798977a338,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.2,8420b7e1eb68b993a7f66ee1b3c9f60f82aded7d,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.1,5f11038eb17fffe19a48db4785b9295486fb3d2a,Minor
3279125,awslabs,amazon-neptune-tools,amazon-neptune-tools-1.0,3bb94fe97fdf8570b27aee55f1af5f4370d1c0f8,Major
23105897,iamgio,animated,v1.1.0,5df59f38e7bf3ac8a6ea3a0b17ef36bdd2a8ec97,Minor
23105897,iamgio,animated,v1.0.1,05bf7dc29b375b32195be79e0c85c51eca98ab15,Patch
23105897,iamgio,animated,v1.0.0,25c5c8ffb0fe597824e5d2ea0e7c842afd438a14,Major
23105897,iamgio,animated,v0.7.0,4829f6a3e395f28adfe62c6e51edfc73d66cf754,Minor
23105897,iamgio,animated,v0.6.1,7426ca0b6de1067561a30eefbbbc993ec5191ca5,Patch
23105897,iamgio,animated,v0.6.0,a3a3d340ac73ed5146bfa9363d89cff38f49905c,Minor
23105897,iamgio,animated,v0.5.1,1e208cd4cef19b71d927ee28597753355a1ddd0d,Patch
23105897,iamgio,animated,v0.5.0,bb483961a8556eb94bc5f405609cef2a43a3467c,Minor
23105897,iamgio,animated,v0.4.2,c1a9ed72dbbb414a8e08332c6f496a4203726fd2,Patch
23105897,iamgio,animated,v0.4.1,0eeef37b8ff12f6c06784eccf6e16bf32682684a,Patch
23105897,iamgio,animated,v0.4.0,0b63ce4ff450037332c687dbe103d9f099a900e7,Minor
23105897,iamgio,animated,v0.3.0,cdeea796b239194af792d5279db36bc163b3b97d,Minor
23105897,iamgio,animated,v0.2.1,316ecea6cfa2d7f58c61187dcf5d9a05e6afd714,Patch
23105897,iamgio,animated,v0.2.0,9d441d0eafbf5877ae2d5b2bad0ad4d6d46c8517,Minor
23105897,iamgio,animated,v0.1.0,f7340b73b55a34abe889f313a6b1a45702015de3,Minor
23105897,iamgio,animated,v0.0.1,377c4260880004662bd84038c610d9e17786f536,Major
3267684,syncleus,aparapi,v3.0.0,8d8a845a52452de0702b289cea5f132f5ef78bdb,Major
3267684,syncleus,aparapi,v2.0.0,f26533038b75ec92410123975ea281090a9bbfaa,Major
3267684,syncleus,aparapi,v1.10.0,542a0da73157b5e9175dad49e7ab734c2e6046e4,Minor
3267684,syncleus,aparapi,v1.9.0,b9501347bc22da42d1546f088d67560d2625e14c,Minor
3267684,syncleus,aparapi,v1.8.0,aca88d73b8d4c250ad997e677e4c501acfd70d6a,Minor
3267684,syncleus,aparapi,v1.7.0,d78bb585da3bbb526ab50a5f4b68bfda78f9aa67,Minor
3267684,syncleus,aparapi,v1.6.0,0f178baae9859ec63a35a538979dec4eb7317415,Minor
3267684,syncleus,aparapi,v1.5.0,f4869bd76546e8abc34a76b1c6e94cf73398af91,Minor
3267684,syncleus,aparapi,v1.4.1,882a4ec4cbe8971fded492a67f8b808b35402ce4,Patch
3267684,syncleus,aparapi,v1.4.0,efac2360aa2ab7fe423d27caca0ba23a36828507,Minor
3267684,syncleus,aparapi,v1.3.4,96bc367c913f0b730deed172750559105b7e0586,Patch
3267684,syncleus,aparapi,v1.3.3,aacf7add89a12f94a3ebd74a0eb14139725c3b2f,Patch
3267684,syncleus,aparapi,v1.3.2,0d501a520f7c4f5a117992e6b30a39187e99dc8a,Patch
3267684,syncleus,aparapi,v1.3.1,8d69d7e1b88e9939e487a52f7449ee4363e6e5cd,Patch
3267684,syncleus,aparapi,v1.3.0,f96b51bbe39d182316983e24a2ddce264522a25b,Minor
3267684,syncleus,aparapi,v1.2.0,34da6b51851a91e5c900de4ee5facb089cf1e024,Minor
3267684,syncleus,aparapi,v1.1.2,3ac598f63deba06015fa5de4e865f12b666d0a0a,Patch
3267684,syncleus,aparapi,v1.1.1,b9c4aa0d744e9541caf801c8265e47dbdd3060a9,Patch
3267684,syncleus,aparapi,v1.1.0,d3c28dc3ca48cd151fe73d1f6188e2dec79031a1,Minor
3267684,syncleus,aparapi,v1.0.0,02843d1e7349dad9a57b22d4bbdb5dd27a599efc,Major
266126,omertron,api-themoviedb,themoviedbapi-4.3,3f1c359a9f14308689bf56107913300e528ab9be,Minor
266126,omertron,api-themoviedb,themoviedbapi-4.2,f506be70ea87cb7b02567cf1a38bc9d3a445fa2e,Minor
266126,omertron,api-themoviedb,themoviedbapi-4.1,cbc2121a87a49da4ccc8d1ad1fa27f47bf69be03,Minor
266126,omertron,api-themoviedb,themoviedbapi-4.0,2a1e120431973068dd395dcc6b086b7effa08f20,Major
266126,omertron,api-themoviedb,themoviedbapi-3.11,035b99851199cb4028c544b3b5fc06af28c4918e,Minor
266126,omertron,api-themoviedb,themoviedbapi-3.10,1189d6babd857f3d20e22297c860befb5c09e49c,Minor
266126,omertron,api-themoviedb,themoviedbapi-3.9,67b4efe77ce9c20ce32e8ae940b58f6afacff476,Minor
266126,omertron,api-themoviedb,themoviedbapi-3.8,eaf5849a4363b9a6c5bcc10bb314680ba612b908,Minor
266126,omertron,api-themoviedb,themoviedbapi-3.7,8068b9ac4532557f50d20b5c3bdadbcd2cb5db65,Minor
266126,omertron,api-themoviedb,themoviedbapi-3.6,24f7b507b99d7c87368deee000947b6c078a3d65,Minor
266126,omertron,api-themoviedb,themoviedbapi-3.5,7900b6d25b09b3d9f89aa21772096763ffd4a046,Minor
266126,omertron,api-themoviedb,themoviedbapi-3.4,4c2463b14ae5bde6ec55c7a47868f89ea3638090,Minor
266126,omertron,api-themoviedb,themoviedbapi-3.3,83fadff5f146fdc553f972280699cb3da6ec3faf,Minor
60185261,googlecloudplatform,appengine-java-standard,v2.0.17,0316a8240186c71cc781cffb81409e1d7ece7ce5,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.16,ad79b6bc8a76b55341c1b8024e0eeb10e8da7d4d,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.15,f9350e6d362f4e3da32ca28b52b520b264b83c87,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.14,b15dc94e42c2f3f8c0fb624460b07205cac60160,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.13,2744ebb1382749d42aec522d9cdf642e7288ce65,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.12,1cb74d3d5ad42c5cc7ce3b70126004bdd899163a,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.11,587e54f73c533e2130d536955e13a4734af59721,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.10,4a5aae0e19fc2b2ccb5392f21c390ae04672258d,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.9,930c844ea2bbc8fb4930e658807bf09588e325ec,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.8,89dd51ba22573133e1e55b992de13182c44fd17f,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.7,840f64a93adb0522e3023b7a67766e176fefff57,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.6,80f12d1e6c49376274c398b5a830bedc3c87141b,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.5,421d1cc65e81071e6a98a0a5c67caf9acfef7562,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.4,0c39dbbfcbcac80c74a8965c7ee35bb3edec9b39,Patch
60185261,googlecloudplatform,appengine-java-standard,v2.0.3,cc6340aa2aa6ce4330addffb268314e9290cdb50,Major
1560308,arangodb,arangodb-java-driver,v7.1.0,b0dd98a45dbdfa9ec3ad8cd12cb2022ce06f0568,Patch
1560308,arangodb,arangodb-java-driver,v7.0.0,e60e1d4d919942776b1d2a04a3624d1228e0a65c,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-SNAPSHOT-2,a79112790a31588bc390716617078b9466a757ef,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-SNAPSHOT-1,6b29cb734f644a926f0a2d2045dac7fd13be2b8b,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-SNAPSHOT,3d50654dd774665d8588efa4f0bdb80e7f995fbc,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-RC.5,bb1f272f9515e7564017b0a19c1419d30e07617a,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-RC.4,b608c9f8349a40e8e68d08cecf1ea908a290e4de,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-RC.3,d0fa650542e20010c2d4020382240668eeb84182,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-RC.2,baad63cb9c4c3b9f02c7552be3411f487150605d,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-RC.1,27745fba11e47a89ea212d0567dad079630ea0fb,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-ALPHA.4,b6b54bd5f54d4a60110f0dfc5d6992c860a9caa3,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-ALPHA.3,c200f9f78947358ec3bb150e76e56794c3ac952b,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-ALPHA.2,6c642c0435406263803eae43bf1e9e779a6483a3,Major
1560308,arangodb,arangodb-java-driver,v7.0.0-ALPHA.1,fff8e63d3f243d6b52b01b690632d49afada4edc,Major
1560308,arangodb,arangodb-java-driver,v6.25.0,f55e2b164277e4525e7da2f6f50da3f7b9c67029,Minor
1560308,arangodb,arangodb-java-driver,v6.24.0,0d1d159eb7910ae2dd07f4c17043245ebeea8e7c,Minor
1560308,arangodb,arangodb-java-driver,v6.23.0,d95109b03863df73c2141e545ba7f4944c99dc9e,Minor
1560308,arangodb,arangodb-java-driver,v6.22.0,08f31ed7a49b6b0a9d137662cb3bc14694da7af4,Minor
1560308,arangodb,arangodb-java-driver,v6.21.0,7b4597fdea0587554450b7486073678245ce5de7,Minor
1560308,arangodb,arangodb-java-driver,v6.20.0,96d6ec69f66054779055e73caea8dea59ac49f0c,Minor
1560308,arangodb,arangodb-java-driver,v6.19.0,0d10741a0d883f5a63194beae30a7d2717ccdd50,Minor
1560308,arangodb,arangodb-java-driver,v6.18.0,ed3596532c3e6d84a4e894734ddb76010576482a,Minor
1560308,arangodb,arangodb-java-driver,v6.17.0,0bc7227704935b2f0da23862904b7c8823eaae62,Minor
1560308,arangodb,arangodb-java-driver,v6.16.1,e277816af25fceb97625c1fe5f3310c5fe1a6bd5,Patch
1560308,arangodb,arangodb-java-driver,v6.16.0,ec73631bec0fc967d9b1857f99f7c3d0faea93bc,Minor
1560308,arangodb,arangodb-java-driver,v6.15.0,1585ee200bb9481534ce1dcb89ef1aa03aa61ec4,Minor
1560308,arangodb,arangodb-java-driver,v6.14.0,dd706c597a947e5146cef4b98c6a880913f0f767,Minor
1560308,arangodb,arangodb-java-driver,v6.13.0,93f3aabe759b8843933ba9c3d18e5f471e12b8c9,Minor
1560308,arangodb,arangodb-java-driver,v6.12.3,eafb05e30a844863ee91fb39eab6493eca28b4b9,Patch
1560308,arangodb,arangodb-java-driver,v6.12.2,aeb8c5e39f530e2c6a72695e048949adc285b524,Patch
1560308,arangodb,arangodb-java-driver,v6.12.1,d48390c209829658391e49b087b5163cfcb36589,Patch
1560308,arangodb,arangodb-java-driver,v6.12.0,b4bf612b195c96e4eb09fc46fae63f2777b891cb,Minor
1560308,arangodb,arangodb-java-driver,v6.11.1,227ca2b8aa22722b1b1cde6edd5db512ff4e2643,Patch
1560308,arangodb,arangodb-java-driver,v6.11.0,9da2d07c51ac38f6974ae499b199865b54d6412e,Minor
1560308,arangodb,arangodb-java-driver,v6.10.0,339c834943c8c11b261a43bff48ac3010edb3a04,Minor
1560308,arangodb,arangodb-java-driver,v6.9.1,8865ba13fbd2378d70c05bf62293bdff3eac3e29,Patch
1560308,arangodb,arangodb-java-driver,v6.9.0,c9294eae258817a3639d0f4428beadcad76cbd58,Minor
1560308,arangodb,arangodb-java-driver,v6.8.2,44cfdf0225091af9bffdfd9873931651ff98fc18,Patch
1560308,arangodb,arangodb-java-driver,v6.8.1,435284c9ce22a46b185c81c7c693488d3a8633ae,Patch
1560308,arangodb,arangodb-java-driver,v6.8.0,5c320cbdbb335f3490b100477e9a124e7ef12d44,Minor
1560308,arangodb,arangodb-java-driver,v6.7.5,e1186695c0ddb5eff421e4a5a31234c547170bdf,Patch
1560308,arangodb,arangodb-java-driver,v6.7.4,5e4446b53a4cf5c4fe3f8fec983a4f45790cbe81,Patch
1560308,arangodb,arangodb-java-driver,v6.7.3,eee220012f90a020d8ca36f26c98f5481fcfcd11,Patch
1560308,arangodb,arangodb-java-driver,v6.7.2,f0254e65d7a937a7a2f302f24909a2bf2ed701a1,Patch
1560308,arangodb,arangodb-java-driver,v6.7.1,f04c1080353d51ed4343c41d933199f8ed6faa6d,Patch
1560308,arangodb,arangodb-java-driver,v6.7.0,c56a9852f44427d8105c9085e876f7359294dadc,Minor
1560308,arangodb,arangodb-java-driver,v6.7.0_PREVIEW_3.7.1-alpha.1,40693f6acfa400891fd035ed7bddd21f6713532f,Minor
1560308,arangodb,arangodb-java-driver,v6.7.0_PREVIEW_3.7.0-alpha.2_0,4c76631684e5ad0b7b6db96c892a656ac70b3df0,Minor
1560308,arangodb,arangodb-java-driver,v6.6.3,2c2ea9912c5da25eb9d62dd2875226b223e1743f,Patch
1560308,arangodb,arangodb-java-driver,v6.6.2,0bc727b1c901efd5530c2ca80c6547ec4b3e10a9,Patch
1560308,arangodb,arangodb-java-driver,v6.6.1,cc4bc5b3ce262a312b40a6cb7dc030743c8cb1ac,Patch
1560308,arangodb,arangodb-java-driver,v6.6.0,60efd748ada817d3f2bdb023bbcd4635bf9659c5,Minor
1560308,arangodb,arangodb-java-driver,v6.5.0,71fb190ba316f3c618514633fd51e2101a95756e,Minor
1560308,arangodb,arangodb-java-driver,v6.4.1,ae514c7d7e4a21563940c3131e0c295924fabcee,Patch
1560308,arangodb,arangodb-java-driver,v6.4.0,0d27c9e56ee7b2cf20656649afd17a39f4483cf4,Minor
1560308,arangodb,arangodb-java-driver,v6.3.0,604b33248f34a13e7a97915c2bf367c668fc03b6,Minor
1560308,arangodb,arangodb-java-driver,v6.2.1,41dab4f95ca31e4809c37fa47bbddb431250c871,Patch
1560308,arangodb,arangodb-java-driver,v6.2.0,17753aabf198c455a1e600945d151c5644850d5e,Minor
1560308,arangodb,arangodb-java-driver,v6.1.0,5afecf949cc1e1b2bab8032e15eeaba2867cae3f,Minor
1560308,arangodb,arangodb-java-driver,v6.0.0,c949d916f1ffb91b9870eb9db87bc3a344557647,Major
1560308,arangodb,arangodb-java-driver,v5.0.8,169ea06d93026d9c1f102b0fdef252e8e6e7eec5,Patch
1560308,arangodb,arangodb-java-driver,v5.0.7,c7c59e0f6c2bea7fe10195b5885397e721663c9b,Patch
1560308,arangodb,arangodb-java-driver,v5.0.6,3c91b0c1c9b0e25d24c107eb8cef593455e363dd,Patch
1560308,arangodb,arangodb-java-driver,v5.0.5,12eb8488ec5bfe115fd424f3313ca8308423297d,Patch
1560308,arangodb,arangodb-java-driver,release-7.1.0,b0dd98a45dbdfa9ec3ad8cd12cb2022ce06f0568,Minor
1560308,arangodb,arangodb-java-driver,release-7.0.0,e60e1d4d919942776b1d2a04a3624d1228e0a65c,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-SNAPSHOT-2,adfbc642b390084ad698a6900fa3dc3258f76bac,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-RC.5,bb1f272f9515e7564017b0a19c1419d30e07617a,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-RC.4,b608c9f8349a40e8e68d08cecf1ea908a290e4de,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-RC.3,d14d419672c53a8b58296bc51219efe9b16f2af0,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-RC.2,baad63cb9c4c3b9f02c7552be3411f487150605d,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-RC.1,27745fba11e47a89ea212d0567dad079630ea0fb,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-ALPHA.4,b6b54bd5f54d4a60110f0dfc5d6992c860a9caa3,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-ALPHA.3,c200f9f78947358ec3bb150e76e56794c3ac952b,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-ALPHA.2,c92c3267548bdf7a4100bf0001519a383b70e8d5,Major
1560308,arangodb,arangodb-java-driver,release-7.0.0-ALPHA.1,f7299792b8d04452038cf8ff5cbf771fa31d71b8,Major
1560308,arangodb,arangodb-java-driver,release-6.25.0,f55e2b164277e4525e7da2f6f50da3f7b9c67029,Minor
1560308,arangodb,arangodb-java-driver,release-6.24.0,0d1d159eb7910ae2dd07f4c17043245ebeea8e7c,Minor
1560308,arangodb,arangodb-java-driver,release-6.23.0,d95109b03863df73c2141e545ba7f4944c99dc9e,Minor
1560308,arangodb,arangodb-java-driver,release-6.22.0,08f31ed7a49b6b0a9d137662cb3bc14694da7af4,Minor
1560308,arangodb,arangodb-java-driver,release-6.21.0,5cc3f76a939f11cc6a16f8aea929bea02b0fdc9e,Major
1560308,arangodb,arangodb-java-driver,deploy-7.0.0-ALPHA.1,f7299792b8d04452038cf8ff5cbf771fa31d71b8,Major
1560308,arangodb,arangodb-java-driver,5.0.1,a5f73082a149c1523647065d286c2902b4537a02,Patch
1560308,arangodb,arangodb-java-driver,5.0.0,f03f23eebb6365f2725c050f638eed38f74f0c88,Major
1560308,arangodb,arangodb-java-driver,5.0.0-RC.1,48651421ca2bebeb3897fa88800f429ff0f7ca4c,Major
1560308,arangodb,arangodb-java-driver,4.7.3,ed602c618f26a255471ca54db8bde11501eb9a93,Patch
1560308,arangodb,arangodb-java-driver,4.7.2,5aac3272631cce918454df3971a3e9c98c097ed4,Patch
1560308,arangodb,arangodb-java-driver,4.7.1,14b31cda130683f3c6d606354cbceed6ca8abe97,Patch
1560308,arangodb,arangodb-java-driver,4.7.0,34091b52e85fdbec413bfe511651d525c3004ca1,Minor
1560308,arangodb,arangodb-java-driver,4.6.1,5315d0f0cf88ce8fec7b8018775547d0396f2d66,Patch
1560308,arangodb,arangodb-java-driver,4.6.0,9e21e8bb3bba08b2b7f83dc2c66fb535a6f9bd62,Minor
1560308,arangodb,arangodb-java-driver,4.5.2,c57c7a1f5f30c2a255b5a9a366b2b74d8d8ce07e,Patch
1560308,arangodb,arangodb-java-driver,4.5.1,8230664504a380d4ad1f0b2539f49374326ecbb5,Patch
1560308,arangodb,arangodb-java-driver,4.5.0,83e1ba4410b45f6c0eea65a1edd9e85fca03dceb,Minor
1560308,arangodb,arangodb-java-driver,4.4.1,023a4540051ea8ed0c9d63c326cdd4872665e356,Patch
1560308,arangodb,arangodb-java-driver,4.4.0,77d2e6f5cc76071f7829ac179b945640e755d80f,Minor
1560308,arangodb,arangodb-java-driver,4.3.7,0e286a1456f5cc433e3d96b44c1bf729f94e7ef3,Patch
1560308,arangodb,arangodb-java-driver,4.3.6,aa11e846411339275e30e8800a61982cedc94e3d,Patch
1560308,arangodb,arangodb-java-driver,4.3.5,eb7e38ca618bffa873e9cdc92c93ecfb360b21bc,Patch
1560308,arangodb,arangodb-java-driver,4.3.4,901c5f9d77e14b99a22ad79c3787658869b9dc7f,Patch
1560308,arangodb,arangodb-java-driver,4.3.3,ff897bb7c5335f13da22b2622742ad71cfd803fb,Patch
1560308,arangodb,arangodb-java-driver,4.3.2,0c809d0dd3272db89ec74957150a8cc4bc4e10e7,Patch
1560308,arangodb,arangodb-java-driver,4.3.1,c02b6ebb96f2f467f43f706bf759d7ef6891a7dc,Patch
1560308,arangodb,arangodb-java-driver,4.3.0,c42ff2ec9299afc8b468a8ed96e98b8876a7bac2,Minor
1560308,arangodb,arangodb-java-driver,4.2.7,9e1954b8e263ef82fc061ac67ebc7ec5dc2ef6c2,Patch
1560308,arangodb,arangodb-java-driver,4.2.6,a61676330c8883ca3852e46835559ed0f514a6f3,Patch
1560308,arangodb,arangodb-java-driver,4.2.5,9e442a40467ebcbb4d47bd344d96e215ecdee2a3,Patch
1560308,arangodb,arangodb-java-driver,4.2.4,54269bcf84ef4bab7e26fdfa1286e14a6642f712,Patch
1560308,arangodb,arangodb-java-driver,4.2.3,992845401fca66b0639b4610134f2629f4fb221b,Patch
